Stock Name;Ticker;Exchange Name;Currency;
Anadarko Petroleum Corp;AEUA;NYSE;USD;
Astoria Financial Corp;AF;NYSE;USD;
Astoria Financial Corp;AF-C;NYSE;USD;
American Financial Group Inc;AFA;NYSE;USD;
Alliance National Municipal;AFB;NYSE;USD;
Allied Capital Corp;AFC;NYSE;USD;
American Financial Group;AFG;NYSE;USD;
American Financial Group Inc;AFGE;NYSE;USD;
American Financial Group Inc;AFGH;NYSE;USD;
Armstrong Flooring Inc;AFI;NYSE;USD;
Aflac Incorporated;AFL;NYSE;USD;
Amtrust Financial Services Inc;AFS-A;NYSE;USD;
Amtrust Financial Services Dep Pfd;AFS-B;NYSE;USD;
Amtrust Financial Services Series C;AFS-C;NYSE;USD;
Amtrust Financial Services Dep Pfd;AFS-D;NYSE;USD;
Amtrust Financial Services Inc Prf;AFS-E;NYSE;USD;
Amtrust Financial Services Inc;AFS-F;NYSE;USD;
Aflac Incorporated;AFSD;NYSE;USD;
Amtrust Financial Services Inc;AFSS;NYSE;USD;
Amtrust Financial Services Inc;AFST;NYSE;USD;
Apollo Senior Floating Rate Fund Inc;AFT;NYSE;USD;
American Financial Group Inc;AFW;NYSE;USD;
First Majestic Silver;AG;NYSE;USD;
Advent Claymore Convertible Securities;AGC;NYSE;USD;
Agco Corp;AGCO;NYSE;USD;
Alpine Global Dynamic Dividend Fund;AGD;NYSE;USD;
Alamos Gold Inc;AGI;NYSE;USD;
Federal Agricultural Mortgage Corp;AGM;NYSE;USD;
Federal Agricultural Mortgage;AGM-A;NYSE;USD;
Federal Ag;AGM-B;NYSE;USD;
Federal Agricultural Mortgage;AGM-C;NYSE;USD;
Federal Agricultural Mortgage Corp;AGM.A;NYSE;USD;
Allergan Plc;AGN;NYSE;USD;
Allergan Plc. 5.50% Mandatory C;AGN-A;NYSE;USD;
Assured Guaranty Ltd;AGO;NYSE;USD;
Assured Guaranty Ltd [B];AGO-B;NYSE;USD;
Assured Guaranty Ltd [E];AGO-E;NYSE;USD;
Assured Guaranty Ltd [F];AGO-F;NYSE;USD;
Avangrid Inc;AGR;NYSE;USD;
Adecoagro S.A.;AGRO;NYSE;USD;
Agrium Inc;AGU;NYSE;USD;
Argan Inc;AGX;NYSE;USD;
A.H. Belo Corp;AHC;NYSE;USD;
Armada Hoffler Properties Inc;AHH;NYSE;USD;
Aspen Insurance Holdings;AHL;NYSE;USD;
Aspen Insurance Holdings Limit;AHL-B;NYSE;USD;
Aspen Ins Pfd Inc;AHL-C;NYSE;USD;
Aspen Insurance Holdings Ltd;AHL-D;NYSE;USD;
Ashford Hospitality Prime Inc;AHP;NYSE;USD;
Ashford Hospitality Prime Inc;AHP-B;NYSE;USD;
Ashford Hospitality Trust Inc;AHT;NYSE;USD;
Ashford Hsop TR Pfd;AHT-A;NYSE;USD;
Ashford Hosp D Pfd;AHT-D;NYSE;USD;
Ashford Hospitality Trust Inc;AHT-F;NYSE;USD;
Ashford Hospitality Trust Inc;AHT-G;NYSE;USD;
Arlington Asset Investment Corp;AI;NYSE;USD;
Apollo Investment Corp;AIB;NYSE;USD;
Arlington Asset Investment Cor;AIC;NYSE;USD;
Apollo Tactical Income Fund Inc;AIF;NYSE;USD;
American International Group;AIG;NYSE;USD;
American International Group;AIG.W;NYSE;USD;
Albany International Corp;AIN;NYSE;USD;
AAR Corp;AIR;NYSE;USD;
Applied Industrial Technologies;AIT;NYSE;USD;
Apartment Investment and Management;AIV;NYSE;USD;
Apartment Investment and Manag;AIV-A;NYSE;USD;
Arlington Asset Investment Cor;AIW;NYSE;USD;
Apollo Investment Corp;AIY;NYSE;USD;
Assurant Inc;AIZ;NYSE;USD;
Arthur J. Gallagher & Co;AJG;NYSE;USD;
Gencorp Inc;AJRD;NYSE;USD;
Great Ajax Corp;AJX;NYSE;USD;
Embotell Andina Sa A;AKO.A;NYSE;USD;
Embotell Andna Sa B;AKO.B;NYSE;USD;
Alliance California Muni;AKP;NYSE;USD;
Acadia Realty Trust;AKR;NYSE;USD;
AK Steel Holding Corp;AKS;NYSE;USD;
Air Lease Corporation Class A C;AL;NYSE;USD;
Albemarle Corp;ALB;NYSE;USD;
Alon USA Partners LP;ALDW;NYSE;USD;
Allete Inc;ALE;NYSE;USD;
Alexander and Baldwin Inc;ALEX;NYSE;USD;
Alamo Group;ALG;NYSE;USD;
Alon USA Energy;ALJ;NYSE;USD;
Alaska Air Group;ALK;NYSE;USD;
Allstate Corp;ALL;NYSE;USD;
Allstate Corporation Pfd;ALL-A;NYSE;USD;
Ally Financial Inc Fixed Rate F;ALL-B;NYSE;USD;
The Allstate Corp;ALL-C;NYSE;USD;
Allstate Corp;ALL-D;NYSE;USD;
The Allstate Corporation;ALL-E;NYSE;USD;
The Allstate Corporation;ALL-F;NYSE;USD;
GMAC Capital Trust I Fixed Rate;ALL-Y;NYSE;USD;
Allegion Plc Ordinary Shares Wh;ALLE;NYSE;USD;
Ally Financial;ALLY;NYSE;USD;
Alabama Pwr 5.83A Pf;ALP-O;NYSE;USD;
Alere Inc;ALR;NYSE;USD;
Alere Inc Inverness Medical In;ALR-B;NYSE;USD;
Allison Transmission Holdings;ALSN;NYSE;USD;
Autoliv Inc;ALV;NYSE;USD;
Alexander's Inc;ALX;NYSE;USD;
Antero Resources Midstream Llc;AM;NYSE;USD;
Amber Road Inc;AMBR;NYSE;USD;
Amc Entertainment Holdings Inc;AMC;NYSE;USD;
Amtek Inc;AME;NYSE;USD;
Amec Foster Wheeler Plc;AMFW;NYSE;USD;
Affiliated Managers Group;AMG;NYSE;USD;
American Homes 4 Rent;AMH;NYSE;USD;
American Homes;AMH-A;NYSE;USD;
American Homes 4 Rent 5% Series;AMH-B;NYSE;USD;
American Homes;AMH-C;NYSE;USD;
American Homes 4 Rent;AMH-D;NYSE;USD;
American Homes 4 Rent 6.35% Ser;AMH-E;NYSE;USD;
American Midstreampartners LP;AMID;NYSE;USD;
Amn Healthcare Services Inc;AMN;NYSE;USD;
America Movil A Ads;AMOV;NYSE;USD;
Ameriprise Financial Services;AMP;NYSE;USD;
Ameresco Inc;AMRC;NYSE;USD;
American Tower Corp;AMT;NYSE;USD;
Apollo Residential Mortgage Prfd;AMT-A;NYSE;USD;
American Tower Corporation [Rei;AMT-B;NYSE;USD;
America Movil S.A.B. De C.V;AMX;NYSE;USD;
Autonation Inc;AN;NYSE;USD;
Arista Networks Inc;ANET;NYSE;USD;
Abercrombie & Fitch Company;ANF;NYSE;USD;
Amira Nature Foods Ltd;ANFI;NYSE;USD;
Anworth Mortgage Asset Corp;ANH;NYSE;USD;
Anworth Mtg Pfd A;ANH-A;NYSE;USD;
Anworth 6.25 Pr S B;ANH-B;NYSE;USD;
Anworth Mortgage Asset Corpora;ANH-C;NYSE;USD;
Anthem Inc;ANTM;NYSE;USD;
Anthem Inc;ANTX;NYSE;USD;
Aegean Marine Petroleum Network;ANW;NYSE;USD;
Alpine Total Dynamic Dividend;AOD;NYSE;USD;
Alliance One International;AOI;NYSE;USD;
AON Plc;AON;NYSE;USD;
Smith [A.O.] Corp;AOS;NYSE;USD;
Ampco-Pittsburgh Corp;AP;NYSE;USD;
Apache Corp;APA;NYSE;USD;
Artisan Partners Asset Manageme;APAM;NYSE;USD;
Asia Pacific Fund Inc;APB;NYSE;USD;
Anadarko Petroleum Corp;APC;NYSE;USD;
Air Products and Chemicals;APD;NYSE;USD;
Morgan Stanley Asia Pacific Fund Inc;APF;NYSE;USD;
Advancepierre Foods Holdings Inc;APFH;NYSE;USD;
Amphenol Corp;APH;NYSE;USD;
Apple Hospitality REIT Inc;APLE;NYSE;USD;
Apollo Global Management Llc C;APO;NYSE;USD;
Preferred Apartment Communities;APTS;NYSE;USD;
Amerigas Partners LP;APU;NYSE;USD;
Algonquin Pwr & Util;AQN;NYSE;USD;
Antero Resources Corp;AR;NYSE;USD;
American Renal Associates Holdi;ARA;NYSE;USD;
American Reprographics Company;ARC;NYSE;USD;
Arch Coal Inc;ARCH;NYSE;USD;
Arcos Dorados Holdings Inc;ARCO;NYSE;USD;
Arc Logistics Partners LP;ARCX;NYSE;USD;
Ares Dynamic Credit Allocation;ARDC;NYSE;USD;
Alexandria Real Estate Equities;ARE;NYSE;USD;
Alexandria Real Estate Equities;ARE-A;NYSE;USD;
Alexandria Real Estate Equitie;ARE-D;NYSE;USD;
Alexandria Real Estate Equitie;ARE-E;NYSE;USD;
Ares Management LP;ARES;NYSE;USD;
Arch Capital Group Ltd. 6.75% P;ARH-C;NYSE;USD;
Apollo Commercial Real Estate;ARI;NYSE;USD;
Apollo Commercial Real Estate;ARI-A;NYSE;USD;
Apollo Commercial 8% Cum. Perp. Pfd. Series C;ARI-C;NYSE;USD;
American Realty Investors;ARL;NYSE;USD;
Aramark Holdings Corp;ARMK;NYSE;USD;
Arconic Inc;ARN-B;NYSE;USD;
Arconic Inc;ARNC;NYSE;USD;
Archrock Inc;AROC;NYSE;USD;
Armour Residential R;ARR;NYSE;USD;
Armour Residential REIT Inc;ARR-A;NYSE;USD;
Armour Residential REIT Inc;ARR-B;NYSE;USD;
Ares Capital Corp;ARU;NYSE;USD;
Arrow Electronics;ARW;NYSE;USD;
ASA Gold and Precious Metals;ASA;NYSE;USD;
Associated Banc-Corp;ASB;NYSE;USD;
Associated Banc-Corp Depositary;ASB-C;NYSE;USD;
Associated Banc-Corp.;ASB-D;NYSE;USD;
Ardmore Shipping Corp;ASC;NYSE;USD;
Liberty All-Star Growth Fund;ASG;NYSE;USD;
On Assignment;ASGN;NYSE;USD;
Ashland Inc;ASH;NYSE;USD;
Advansix Inc;ASIX;NYSE;USD;
Aspen Aerogels Inc;ASPN;NYSE;USD;
Grupo Aeroportuario Del Sureste;ASR;NYSE;USD;
Advanced Semiconductor Engineering;ASX;NYSE;USD;
Atlantic Power Corp;AT;NYSE;USD;
A10 Networks Inc;ATEN;NYSE;USD;
Athene Holding Ltd;ATH;NYSE;USD;
Autohome Inc;ATHM;NYSE;USD;
Allegheny Technologies Inc;ATI;NYSE;USD;
Atkore International Group;ATKR;NYSE;USD;
Atmos Energy Corp;ATO;NYSE;USD;
Aptargroup;ATR;NYSE;USD;
Atento S.A.;ATTO;NYSE;USD;
Actuant Corp;ATU;NYSE;USD;
Acorn International;ATV;NYSE;USD;
Atwood Oceanics;ATW;NYSE;USD;
Anglogold Ashanti Ltd;AU;NYSE;USD;
Au Optronics Corp;AUO;NYSE;USD;
Yamana Gold;AUY;NYSE;USD;
Avista Corp;AVA;NYSE;USD;
Grupo Aval Acciones Y Valores S;AVAL;NYSE;USD;
Avalonbay Communities;AVB;NYSE;USD;
American Vanguard Corp;AVD;NYSE;USD;
Avianca Holdings S.A.;AVH;NYSE;USD;
Advent Claymore Convertible Securities;AVK;NYSE;USD;
Avon Products;AVP;NYSE;USD;
Avnet Inc;AVT;NYSE;USD;
Avx Corp;AVX;NYSE;USD;
Avery Dennison Corp;AVY;NYSE;USD;
Alliancebernstein Global High Income Fund;AWF;NYSE;USD;
Allied World Assurance Company;AWH;NYSE;USD;
Armstrong World Industries Inc;AWI;NYSE;USD;
American Water Works;AWK;NYSE;USD;
Alpine Global Premier Propertie;AWP;NYSE;USD;
American States Water Company;AWR;NYSE;USD;
Anixter International Inc;AXE;NYSE;USD;
American Axle & Manufacturing;AXL;NYSE;USD;
Axovant Sciences Ltd. Common Sh;AXON;NYSE;USD;
American Express Company;AXP;NYSE;USD;
Amrep Corp;AXR;NYSE;USD;
Axis Capital Holdings;AXS;NYSE;USD;
Axis Capital Holdings Limited P;AXS-C;NYSE;USD;
Axis Capital Holdings Ltd;AXS-D;NYSE;USD;
Axis Capital Holdings Ltd;AXS-E;NYSE;USD;
Axalta Coating Systems Ltd;AXTA;NYSE;USD;
Acuity Brands Inc;AYI;NYSE;USD;
Aircastle Ltd;AYR;NYSE;USD;
Astrazeneca Plc;AZN;NYSE;USD;
Autozone;AZO;NYSE;USD;
Azure Power Global Ltd;AZRE;NYSE;USD;
Azz Inc;AZZ;NYSE;USD;
Barnes Group;B;NYSE;USD;
Boeing Company;BA;NYSE;USD;
Alibaba Group Holding Ltd;BABA;NYSE;USD;
Bank of America Corp;BAC;NYSE;USD;
Bank of America Corporation;BAC-A;NYSE;USD;
Bank of America Corporation;BAC-C;NYSE;USD;
Bac Dep Share D;BAC-D;NYSE;USD;
Bank Amer Corp Dep R;BAC-E;NYSE;USD;
Bank Amer Corp Pfd;BAC-I;NYSE;USD;
Bank Amer Pfd Ser L;BAC-L;NYSE;USD;
Bank of America Corp;BAC-W;NYSE;USD;
Bank of America Corporation;BAC-Y;NYSE;USD;
Bank of America Corporation Bac;BAC.A;NYSE;USD;
Bank of America Corporation Bac;BAC.B;NYSE;USD;
Blackrock Income Inv Quality Trust;BAF;NYSE;USD;
Booz Allen Hamilton Holding Corp;BAH;NYSE;USD;
Braskem S.A.;BAK;NYSE;USD;
Brookfield Asset Management Inc;BAM;NYSE;USD;
Banc of California Inc Deposi;BAN-C;NYSE;USD;
Bank of California Inc Pref Share Series D;BAN-D;NYSE;USD;
Banc of California Inc;BAN-E;NYSE;USD;
First Pactrust Bancorp;BANC;NYSE;USD;
Credicorp Ltd;BAP;NYSE;USD;
Basic Energy Services;BAS;NYSE;USD;
Baxter International Inc;BAX;NYSE;USD;
Banco Bradesco Sa;BBD;NYSE;USD;
Banco Bradesco S.A.;BBDO;NYSE;USD;
Blackrock Muni Income Trust;BBF;NYSE;USD;
Bill Barrett Corp;BBG;NYSE;USD;
Blackrock Muni Trust;BBK;NYSE;USD;
Bhp Billiton Plc;BBL;NYSE;USD;
Balckrock Build America Trust;BBN;NYSE;USD;
BB&T Corp;BBT;NYSE;USD;
BB&T Corp;BBT-D;NYSE;USD;
BB&T Corp;BBT-E;NYSE;USD;
BB&T Corp;BBT-F;NYSE;USD;
BB&T Corporation Ser G;BBT-G;NYSE;USD;
BB&T Corp.;BBT-H;NYSE;USD;
Brookfield Business Partners LP;BBU;NYSE;USD;
Banco Bilbao Viscaya Argentaria S.A.;BBVA;NYSE;USD;
Build-A-Bear Workshop;BBW;NYSE;USD;
Best Buy Co;BBY;NYSE;USD;
Brunswick Corp;BC;NYSE;USD;
Boise Cascade L.L.C. Common ST;BCC;NYSE;USD;
BCE Inc;BCE;NYSE;USD;
Bonanza Creek Energy Inc;BCEI;NYSE;USD;
Banco De Chile;BCH;NYSE;USD;
Brink's Company;BCO;NYSE;USD;
C.R. Bard;BCR;NYSE;USD;
Blue Capital Reinsurance Holdi;BCRH;NYSE;USD;
Barclays Plc;BCS;NYSE;USD;
Barclays Ads;BCS-A;NYSE;USD;
Barclays Bank Plc;BCS-D;NYSE;USD;
Blackrock Resources Common Shar;BCX;NYSE;USD;
Belden Inc;BDC;NYSE;USD;
Belden Inc;BDC-B;NYSE;USD;
Blackrock Enhanced Dividend Achievers;BDJ;NYSE;USD;
Brandywine Realty Trust;BDN;NYSE;USD;
Brandywine Realty Trust;BDN-E;NYSE;USD;
Becton Dickinson and Company;BDX;NYSE;USD;
Belmond Ltd;BEL;NYSE;USD;
Franklin Resources;BEN;NYSE;USD;
Brookfield Renewable;BEP;NYSE;USD;
Berry Plastics Group Inc;BERY;NYSE;USD;
Amplify Snack Brands Inc;BETR;NYSE;USD;
Brown Forman Inc A;BF.A;NYSE;USD;
Brown Forman Inc B;BF.B;NYSE;USD;
Bright Horizons Family Solutions Inc;BFAM;NYSE;USD;
Blackrock Muni Income Trust;BFK;NYSE;USD;
Blackrock Florida Muni 2020 Trust;BFO;NYSE;USD;
Bbva Banco Frances S.A.;BFR;NYSE;USD;
Saul Centers;BFS;NYSE;USD;
Saul Centers Inc;BFS-C;NYSE;USD;
Blackrock California Muni Trust;BFZ;NYSE;USD;
Bunge Ltd;BG;NYSE;USD;
Blackstone / Gso Strategic Cre;BGB;NYSE;USD;
General Cable Corp;BGC;NYSE;USD;
Bgc Partners Inc;BGCA;NYSE;USD;
Bge Capital Trust II;BGE-B;NYSE;USD;
Briggs & Stratton Corp;BGG;NYSE;USD;
Babson Capital Global Short Du;BGH;NYSE;USD;
Blackrock Energy and Resources Trust;BGR;NYSE;USD;
B&G Foods Holdings;BGS;NYSE;USD;
Blackrock Global;BGT;NYSE;USD;
Blackstone Gso Long Short Credit Fund;BGX;NYSE;USD;
Blackrock International;BGY;NYSE;USD;
Biglari Holdings Inc;BH;NYSE;USD;
Benchmark Electronics;BHE;NYSE;USD;
Baker Hughes Inc;BHI;NYSE;USD;
Blackrock Core Trust;BHK;NYSE;USD;
Blackrock Defined Opportunity Trust;BHL;NYSE;USD;
Berkshire Hills Bancorp;BHLB;NYSE;USD;
Bhp Billiton Ltd;BHP;NYSE;USD;
Sotheby's Holdings;BID;NYSE;USD;
Boulder Growth & Income Fund Inc.;BIF;NYSE;USD;
Big Lots;BIG;NYSE;USD;
Bio-Rad Laboratories;BIO;NYSE;USD;
Bio Rad Labs Cl B;BIO.B;NYSE;USD;
Bio-Rad Laboratories Inc;BIO.W;NYSE;USD;
Bioamber Inc;BIOA;NYSE;USD;
Brookfield Infrastructure Partners LP;BIP;NYSE;USD;
Blackrock Multi-Sector Income T;BIT;NYSE;USD;
Bitauto Holdings Ltd;BITA;NYSE;USD;
Blackrock California Muni 2018 Trust;BJZ;NYSE;USD;
Bank of New York Mellon Corp;BK;NYSE;USD;
The Bank of New York Mellon Co;BK-C;NYSE;USD;
Brookdale Senior Living Inc;BKD;NYSE;USD;
Buckle Inc;BKE;NYSE;USD;
Black Knight Financial Services;BKFS;NYSE;USD;
Black Hills Corp;BKH;NYSE;USD;
Black Hills Corporation;BKHU;NYSE;USD;
Blackrock Muni 2020 Trust;BKK;NYSE;USD;
Blackrock Investment Quality Municipal;BKN;NYSE;USD;
Barnes & Noble;BKS;NYSE;USD;
Blackrock Income Trust Inc;BKT;NYSE;USD;
BankUnited Inc;BKU;NYSE;USD;
Topbuild Corp;BLD;NYSE;USD;
Blackrock New York Muni 2018 Trust;BLH;NYSE;USD;
Blackrock;BLK;NYSE;USD;
Ball Corp;BLL;NYSE;USD;
Blackrock Limited Duration Income Trust;BLW;NYSE;USD;
Banco Latinoamericano De Comercio;BLX;NYSE;USD;
Banco Macro S.A.;BMA;NYSE;USD;
Blackrock Health Sciences Trust;BME;NYSE;USD;
Badger Meter;BMI;NYSE;USD;
Bank America Dep G;BML-G;NYSE;USD;
Bank America Dep H;BML-H;NYSE;USD;
Bank America Dep I;BML-I;NYSE;USD;
Bank America Dep J;BML-J;NYSE;USD;
Bank America Dep L;BML-L;NYSE;USD;
Bank of Montreal;BMO;NYSE;USD;
Bemis Company;BMS;NYSE;USD;
Bristol-Myers Squibb Company;BMY;NYSE;USD;
Barnes & Noble Education Inc C;BNED;NYSE;USD;
Blackrock New Jersey Muni Income Trust;BNJ;NYSE;USD;
Bank of Nova Scotia;BNS;NYSE;USD;
Blackrock New York Muni Trust Inc;BNY;NYSE;USD;
Blackrock Global;BOE;NYSE;USD;
Bank of Hawaii Corp;BOH;NYSE;USD;
Boot Barn Holdings Inc;BOOT;NYSE;USD;
China New Borun Corp;BORN;NYSE;USD;
Box Inc;BOX;NYSE;USD;
Brookfield Office Properties C;BOXC;NYSE;USD;
BP Plc;BP;NYSE;USD;
Bridgepoint Education;BPI;NYSE;USD;
Blackrock Muni 2018 Trust;BPK;NYSE;USD;
Buckeye Partners LP;BPL;NYSE;USD;
BP Prudhoe Bay Royalty Trust;BPT;NYSE;USD;
Brookfield Property Partners L;BPY;NYSE;USD;
Blackrock New York Muni Trust;BQH;NYSE;USD;
Broadridge Financial Solutions Llc;BR;NYSE;USD;
Brady Corp;BRC;NYSE;USD;
Brf-Brasil Foods S.A.;BRFS;NYSE;USD;
Berkshire Hath Hld A;BRK.A;NYSE;USD;
Berkshire Hath Hld B;BRK.B;NYSE;USD;
Brown & Brown;BRO;NYSE;USD;
Bristow Group Inc;BRS;NYSE;USD;
Global Brass and Copper Holdin;BRSS;NYSE;USD;
BRT Realty Trust;BRT;NYSE;USD;
Brixmor Property Group Inc Cmn;BRX;NYSE;USD;
Banco Santander-Chile Ads;BSAC;NYSE;USD;
Banco Santander Brasil Sa;BSBR;NYSE;USD;
Blackrock Strategic Muni Trust Inc;BSD;NYSE;USD;
Blackrock New York Muni Income Trust;BSE;NYSE;USD;
Blackstone Gso Senior Floating Rate;BSL;NYSE;USD;
Black Stone Minerals LP;BSM;NYSE;USD;
Grupo Financiero Santander Mxi;BSMX;NYSE;USD;
Blackrock Science and Technolo;BST;NYSE;USD;
Boston Scientific Corp;BSX;NYSE;USD;
Bt Group Plc;BT;NYSE;USD;
Blackrock Long-Term Muni Advantage Trust;BTA;NYSE;USD;
Baytex Energy Corp;BTE;NYSE;USD;
John Hancock Bank and Thrift Fund;BTO;NYSE;USD;
Blackrock Municipal Target Term;BTT;NYSE;USD;
Blackrock Preferred;BTZ;NYSE;USD;
Anheuser-Busch Inbev Sa;BUD;NYSE;USD;
Blackrock Utility and Infrastr;BUI;NYSE;USD;
Burlington Stores Inc;BURL;NYSE;USD;
Compania Mina Buenaventura S.A.;BVN;NYSE;USD;
Babcock & Wilcox Enterprises I;BW;NYSE;USD;
Borgwarner Inc;BWA;NYSE;USD;
Legg Mason Bw Global Income Op;BWG;NYSE;USD;
Boardwalk Pipeline Partners LP;BWP;NYSE;USD;
Bwx Technologies Inc Common S;BWXT;NYSE;USD;
The Blackstone Group LP;BX;NYSE;USD;
Bluelinx Holdings Inc;BXC;NYSE;USD;
Bellatrix Exploration Ltd;BXE;NYSE;USD;
Blackstone Mortgage Trust Inc Cl A;BXMT;NYSE;USD;
Nuveen Equity Premium;BXMX;NYSE;USD;
Boston Properties;BXP;NYSE;USD;
Boston Properties Inc;BXP-B;NYSE;USD;
Bancorpsouth Inc;BXS;NYSE;USD;
Boyd Gaming Corp;BYD;NYSE;USD;
Blackrock Muni Income Quality Trust;BYM;NYSE;USD;
Beazer Homes USA;BZH;NYSE;USD;
Citigroup Inc;C;NYSE;USD;
Citigroup Inc;C-C;NYSE;USD;
Citigroup Inc;C-J;NYSE;USD;
Citigroup Inc;C-K;NYSE;USD;
Citigroup Inc;C-L;NYSE;USD;
Citigroup Capital XiII;C-N;NYSE;USD;
Citigroup Pfd Ser Aa;C-P;NYSE;USD;
Citigroup Inc;C-S;NYSE;USD;
Citigroup Inc Wrnt 'A';C.A;NYSE;USD;
Calatlantic Group Inc;CAA;NYSE;USD;
Cabela's Inc;CAB;NYSE;USD;
Cable One Inc Common Stock Wh;CABO;NYSE;USD;
Caci International;CACI;NYSE;USD;
Cae Inc;CAE;NYSE;USD;
Morgan Stanley China A Share Fund Inc;CAF;NYSE;USD;
Conagra Brands Inc;CAG;NYSE;USD;
Cardinal Health;CAH;NYSE;USD;
Cai International;CAI;NYSE;USD;
Canon Inc;CAJ;NYSE;USD;
Caleres Inc;CAL;NYSE;USD;
Calix Inc;CALX;NYSE;USD;
Crossamerica Partners LP;CAPL;NYSE;USD;
Caterpillar Inc;CAT;NYSE;USD;
Cato Corp;CATO;NYSE;USD;
Chubb Limited;CB;NYSE;USD;
Clearbridge American Energy ML;CBA;NYSE;USD;
Cincinnati Bell Inc;CBB;NYSE;USD;
Cincinnati Bell Pr B;CBB-B;NYSE;USD;
Companhia Brasileira De Distribuicao;CBD;NYSE;USD;
CBRE Group Inc;CBG;NYSE;USD;
Chicago Bridge & Iron Company N.V.;CBI;NYSE;USD;
Christopher & Banks Corp;CBK;NYSE;USD;
Cbl & Associates Properties;CBL;NYSE;USD;
Cbl Pfd D;CBL-D;NYSE;USD;
Cbl & Associates Properties I;CBL-E;NYSE;USD;
Cambrex Corp;CBM;NYSE;USD;
Cbo [Listing Market NYSE Test];CBO;NYSE;USD;
Continental Building Products;CBPX;NYSE;USD;
Ciber Inc;CBR;NYSE;USD;
CBS Corp;CBS;NYSE;USD;
CBS Corp;CBS.A;NYSE;USD;
Cabot Corp;CBT;NYSE;USD;
Community Bank System;CBU;NYSE;USD;
Cbiz Inc;CBZ;NYSE;USD;
Chemours Company;CC;NYSE;USD;
Calgon Carbon Corp;CCC;NYSE;USD;
Coca Cola European Partners;CCE;NYSE;USD;
Crown Castle International Corp;CCI;NYSE;USD;
Cameco Corp;CCJ;NYSE;USD;
Crown Cork & Seal Company;CCK;NYSE;USD;
Carnival Corp;CCL;NYSE;USD;
Concord Medical Services;CCM;NYSE;USD;
Clear Channel Outdoor Holdings;CCO;NYSE;USD;
Care Capital Properties Inc C;CCP;NYSE;USD;
Century Communities Inc;CCS;NYSE;USD;
Compania Cervecerias Unidas S.A.;CCU;NYSE;USD;
Comcast Corp;CCV;NYSE;USD;
Comcast Corp;CCZ;NYSE;USD;
Coeur Mining Inc;CDE;NYSE;USD;
Cdi Corp;CDI;NYSE;USD;
Cedar Shopping Centers Inc;CDR;NYSE;USD;
Cedar Realty Trust Inc;CDR-B;NYSE;USD;
Celanese Corp;CE;NYSE;USD;
China Eastern Airlines Corp Ltd;CEA;NYSE;USD;
The Corporate Executive Board Company;CEB;NYSE;USD;
Central Europe and Russia Fund;CEE;NYSE;USD;
Cellcom Israel;CEL;NYSE;USD;
Cypress Energy Partners LP;CELP;NYSE;USD;
